gene	resolution	ancestry	n_haplotypes	m	coverage	is_extrapolated
HLA-K	cds	EUR	342	238	1.0	False
HLA-K	cds	EUR	342	241	1.0	False
HLA-K	cds	EUR	342	245	1.0	False
HLA-K	cds	EUR	342	248	1.0	False
HLA-K	cds	EUR	342	252	1.0	False
HLA-K	cds	EUR	342	255	1.0	False
HLA-K	cds	EUR	342	258	1.0	False
HLA-K	cds	EUR	342	262	1.0	False
HLA-K	cds	EUR	342	265	1.0	False
HLA-K	cds	EUR	342	269	1.0	False
HLA-K	cds	EUR	342	272	1.0	False
HLA-K	cds	EUR	342	276	1.0	False
HLA-K	cds	EUR	342	279	1.0	False
HLA-K	cds	EUR	342	282	1.0	False
HLA-K	cds	EUR	342	286	1.0	False
HLA-K	cds	EUR	342	289	1.0	False
HLA-K	cds	EUR	342	293	1.0	False
HLA-K	cds	EUR	342	296	1.0	False
HLA-K	cds	EUR	342	300	1.0	False
HLA-K	cds	EUR	342	303	1.0	False
HLA-K	cds	EUR	342	306	1.0	False
HLA-K	cds	EUR	342	310	1.0	False
HLA-K	cds	EUR	342	313	1.0	False
HLA-K	cds	EUR	342	317	1.0	False
HLA-K	cds	EUR	342	320	1.0	False
HLA-K	cds	EUR	342	324	1.0	False
HLA-K	cds	EUR	342	327	1.0	False
HLA-K	cds	EUR	342	330	1.0	False
HLA-K	cds	EUR	342	334	1.0	False
HLA-K	cds	EUR	342	337	1.0	False
HLA-K	cds	EUR	342	341	1.0	False
HLA-K	cds	EUR	342	344	1.0	True
HLA-K	cds	EUR	342	348	1.0	True
HLA-K	cds	EUR	342	351	1.0	True
HLA-K	cds	EUR	342	355	1.0	True
HLA-K	cds	EUR	342	358	1.0	True
HLA-K	cds	EUR	342	361	1.0	True
HLA-K	cds	EUR	342	365	1.0	True
HLA-K	cds	EUR	342	368	1.0	True
HLA-K	cds	EUR	342	372	1.0	True
HLA-K	cds	EUR	342	375	1.0	True
HLA-K	cds	EUR	342	379	1.0	True
HLA-K	cds	EUR	342	382	1.0	True
HLA-K	cds	EUR	342	385	1.0	True
HLA-K	cds	EUR	342	389	1.0	True
HLA-K	cds	EUR	342	392	1.0	True
HLA-K	cds	EUR	342	396	1.0	True
HLA-K	cds	EUR	342	399	1.0	True
HLA-K	cds	EUR	342	403	1.0	True
HLA-K	cds	EUR	342	406	1.0	True
HLA-K	cds	EUR	342	409	1.0	True
HLA-K	cds	EUR	342	413	1.0	True
HLA-K	cds	EUR	342	416	1.0	True
HLA-K	cds	EUR	342	420	1.0	True
HLA-K	cds	EUR	342	423	1.0	True
HLA-K	cds	EUR	342	427	1.0	True
HLA-K	cds	EUR	342	430	1.0	True
HLA-K	cds	EUR	342	433	1.0	True
HLA-K	cds	EUR	342	437	1.0	True
HLA-K	cds	EUR	342	440	1.0	True
HLA-K	cds	EUR	342	444	1.0	True
HLA-K	cds	EUR	342	447	1.0	True
HLA-K	cds	EUR	342	451	1.0	True
HLA-K	cds	EUR	342	454	1.0	True
HLA-K	cds	EUR	342	457	1.0	True
HLA-K	cds	EUR	342	461	1.0	True
HLA-K	cds	EUR	342	464	1.0	True
HLA-K	cds	EUR	342	468	1.0	True
HLA-K	cds	EUR	342	471	1.0	True
HLA-K	cds	EUR	342	475	1.0	True
HLA-K	cds	EUR	342	478	1.0	True
HLA-K	cds	EUR	342	482	1.0	True
HLA-K	cds	EUR	342	485	1.0	True
HLA-K	cds	EUR	342	488	1.0	True
HLA-K	cds	EUR	342	492	1.0	True
HLA-K	cds	EUR	342	495	1.0	True
HLA-K	cds	EUR	342	499	1.0	True
HLA-K	cds	EUR	342	502	1.0	True
HLA-K	cds	EUR	342	506	1.0	True
HLA-K	cds	EUR	342	509	1.0	True
HLA-K	cds	EUR	342	512	1.0	True
HLA-K	cds	EUR	342	516	1.0	True
HLA-K	cds	EUR	342	519	1.0	True
HLA-K	cds	EUR	342	523	1.0	True
HLA-K	cds	EUR	342	526	1.0	True
HLA-K	cds	EUR	342	530	1.0	True
HLA-K	cds	EUR	342	533	1.0	True
HLA-K	cds	EUR	342	536	1.0	True
HLA-K	cds	EUR	342	540	1.0	True
HLA-K	cds	EUR	342	543	1.0	True
HLA-K	cds	EUR	342	547	1.0	True
HLA-K	cds	EUR	342	550	1.0	True
HLA-K	cds	EUR	342	554	1.0	True
HLA-K	cds	EUR	342	557	1.0	True
HLA-K	cds	EUR	342	560	1.0	True
HLA-K	cds	EUR	342	564	1.0	True
HLA-K	cds	EUR	342	567	1.0	True
HLA-K	cds	EUR	342	571	1.0	True
HLA-K	cds	EUR	342	574	1.0	True
HLA-K	cds	EUR	342	578	1.0	True
HLA-K	cds	EUR	342	581	1.0	True
HLA-K	cds	EUR	342	584	1.0	True
HLA-K	cds	EUR	342	588	1.0	True
HLA-K	cds	EUR	342	591	1.0	True
HLA-K	cds	EUR	342	595	1.0	True
HLA-K	cds	EUR	342	598	1.0	True
HLA-K	cds	EUR	342	602	1.0	True
HLA-K	cds	EUR	342	605	1.0	True
HLA-K	cds	EUR	342	608	1.0	True
HLA-K	cds	EUR	342	612	1.0	True
HLA-K	cds	EUR	342	615	1.0	True
HLA-K	cds	EUR	342	619	1.0	True
HLA-K	cds	EUR	342	622	1.0	True
HLA-K	cds	EUR	342	626	1.0	True
HLA-K	cds	EUR	342	629	1.0	True
HLA-K	cds	EUR	342	633	1.0	True
HLA-K	cds	EUR	342	636	1.0	True
HLA-K	cds	EUR	342	639	1.0	True
HLA-K	cds	EUR	342	643	1.0	True
HLA-K	cds	EUR	342	646	1.0	True
HLA-K	cds	EUR	342	650	1.0	True
HLA-K	cds	EUR	342	653	1.0	True
HLA-K	cds	EUR	342	657	1.0	True
HLA-K	cds	EUR	342	660	1.0	True
HLA-K	cds	EUR	342	663	1.0	True
HLA-K	cds	EUR	342	667	1.0	True
HLA-K	cds	EUR	342	670	1.0	True
HLA-K	cds	EUR	342	674	1.0	True
HLA-K	cds	EUR	342	677	1.0	True
HLA-K	cds	EUR	342	681	1.0	True
HLA-K	cds	EUR	342	684	1.0	True
HLA-K	cds	MID	44	1	1.0	False
HLA-K	cds	MID	44	2	1.0	False
HLA-K	cds	MID	44	3	1.0	False
HLA-K	cds	MID	44	4	1.0	False
HLA-K	cds	MID	44	5	1.0	False
HLA-K	cds	MID	44	6	1.0	False
HLA-K	cds	MID	44	7	1.0	False
HLA-K	cds	MID	44	8	1.0	False
HLA-K	cds	MID	44	9	1.0	False
HLA-K	cds	MID	44	10	1.0	False
HLA-K	cds	MID	44	11	1.0	False
HLA-K	cds	MID	44	12	1.0	False
HLA-K	cds	MID	44	13	1.0	False
HLA-K	cds	MID	44	14	1.0	False
HLA-K	cds	MID	44	15	1.0	False
HLA-K	cds	MID	44	16	1.0	False
HLA-K	cds	MID	44	17	1.0	False
HLA-K	cds	MID	44	18	1.0	False
HLA-K	cds	MID	44	19	1.0	False
HLA-K	cds	MID	44	20	1.0	False
HLA-K	cds	MID	44	21	1.0	False
HLA-K	cds	MID	44	22	1.0	False
HLA-K	cds	MID	44	23	1.0	False
HLA-K	cds	MID	44	24	1.0	False
HLA-K	cds	MID	44	25	1.0	False
HLA-K	cds	MID	44	26	1.0	False
HLA-K	cds	MID	44	27	1.0	False
HLA-K	cds	MID	44	28	1.0	False
HLA-K	cds	MID	44	29	1.0	False
HLA-K	cds	MID	44	30	1.0	False
HLA-K	cds	MID	44	31	1.0	False
HLA-K	cds	MID	44	32	1.0	False
HLA-K	cds	MID	44	33	1.0	False
HLA-K	cds	MID	44	34	1.0	False
HLA-K	cds	MID	44	35	1.0	False
HLA-K	cds	MID	44	36	1.0	False
HLA-K	cds	MID	44	37	1.0	False
HLA-K	cds	MID	44	38	1.0	False
HLA-K	cds	MID	44	39	1.0	False
HLA-K	cds	MID	44	40	1.0	False
HLA-K	cds	MID	44	41	1.0	False
HLA-K	cds	MID	44	42	1.0	False
HLA-K	cds	MID	44	43	1.0	False
HLA-K	cds	MID	44	44	1.0	False
HLA-K	cds	MID	44	45	1.0	True
HLA-K	cds	MID	44	46	1.0	True
HLA-K	cds	MID	44	47	1.0	True
HLA-K	cds	MID	44	48	1.0	True
HLA-K	cds	MID	44	49	1.0	True
HLA-K	cds	MID	44	50	1.0	True
HLA-K	cds	MID	44	51	1.0	True
HLA-K	cds	MID	44	52	1.0	True
HLA-K	cds	MID	44	53	1.0	True
HLA-K	cds	MID	44	54	1.0	True
HLA-K	cds	MID	44	55	1.0	True
HLA-K	cds	MID	44	56	1.0	True
HLA-K	cds	MID	44	57	1.0	True
HLA-K	cds	MID	44	58	1.0	True
HLA-K	cds	MID	44	59	1.0	True
HLA-K	cds	MID	44	60	1.0	True
HLA-K	cds	MID	44	61	1.0	True
HLA-K	cds	MID	44	62	1.0	True
HLA-K	cds	MID	44	63	1.0	True
HLA-K	cds	MID	44	64	1.0	True
HLA-K	cds	MID	44	65	1.0	True
HLA-K	cds	MID	44	66	1.0	True
HLA-K	cds	MID	44	67	1.0	True
HLA-K	cds	MID	44	68	1.0	True
HLA-K	cds	MID	44	69	1.0	True
HLA-K	cds	MID	44	70	1.0	True
HLA-K	cds	MID	44	71	1.0	True
HLA-K	cds	MID	44	72	1.0	True
HLA-K	cds	MID	44	73	1.0	True
HLA-K	cds	MID	44	74	1.0	True
HLA-K	cds	MID	44	75	1.0	True
HLA-K	cds	MID	44	76	1.0	True
HLA-K	cds	MID	44	77	1.0	True
HLA-K	cds	MID	44	78	1.0	True
HLA-K	cds	MID	44	79	1.0	True
HLA-K	cds	MID	44	80	1.0	True
HLA-K	cds	MID	44	81	1.0	True
HLA-K	cds	MID	44	82	1.0	True
HLA-K	cds	MID	44	83	1.0	True
HLA-K	cds	MID	44	84	1.0	True
HLA-K	cds	MID	44	85	1.0	True
HLA-K	cds	MID	44	86	1.0	True
HLA-K	cds	MID	44	87	1.0	True
HLA-K	cds	MID	44	88	1.0	True
HLA-K	cds	SAS	169	1	1.0	False
HLA-K	cds	SAS	169	3	1.0	False
HLA-K	cds	SAS	169	4	1.0	False
HLA-K	cds	SAS	169	6	1.0	False
HLA-K	cds	SAS	169	8	1.0	False
HLA-K	cds	SAS	169	9	1.0	False
HLA-K	cds	SAS	169	11	1.0	False
HLA-K	cds	SAS	169	13	1.0	False
HLA-K	cds	SAS	169	15	1.0	False
HLA-K	cds	SAS	169	16	1.0	False
HLA-K	cds	SAS	169	18	1.0	False
HLA-K	cds	SAS	169	20	1.0	False
HLA-K	cds	SAS	169	21	1.0	False
HLA-K	cds	SAS	169	23	1.0	False
HLA-K	cds	SAS	169	25	1.0	False
HLA-K	cds	SAS	169	26	1.0	False
HLA-K	cds	SAS	169	28	1.0	False
HLA-K	cds	SAS	169	30	1.0	False
HLA-K	cds	SAS	169	31	1.0	False
HLA-K	cds	SAS	169	33	1.0	False
HLA-K	cds	SAS	169	35	1.0	False
HLA-K	cds	SAS	169	37	1.0	False
HLA-K	cds	SAS	169	38	1.0	False
HLA-K	cds	SAS	169	40	1.0	False
HLA-K	cds	SAS	169	42	1.0	False
HLA-K	cds	SAS	169	43	1.0	False
HLA-K	cds	SAS	169	45	1.0	False
HLA-K	cds	SAS	169	47	1.0	False
HLA-K	cds	SAS	169	48	1.0	False
HLA-K	cds	SAS	169	50	1.0	False
HLA-K	cds	SAS	169	52	1.0	False
HLA-K	cds	SAS	169	53	1.0	False
HLA-K	cds	SAS	169	55	1.0	False
HLA-K	cds	SAS	169	57	1.0	False
HLA-K	cds	SAS	169	59	1.0	False
HLA-K	cds	SAS	169	60	1.0	False
HLA-K	cds	SAS	169	62	1.0	False
HLA-K	cds	SAS	169	64	1.0	False
HLA-K	cds	SAS	169	65	1.0	False
HLA-K	cds	SAS	169	67	1.0	False
HLA-K	cds	SAS	169	69	1.0	False
HLA-K	cds	SAS	169	70	1.0	False
HLA-K	cds	SAS	169	72	1.0	False
HLA-K	cds	SAS	169	74	1.0	False
HLA-K	cds	SAS	169	76	1.0	False
HLA-K	cds	SAS	169	77	1.0	False
HLA-K	cds	SAS	169	79	1.0	False
HLA-K	cds	SAS	169	81	1.0	False
HLA-K	cds	SAS	169	82	1.0	False
HLA-K	cds	SAS	169	84	1.0	False
HLA-K	cds	SAS	169	86	1.0	False
HLA-K	cds	SAS	169	87	1.0	False
HLA-K	cds	SAS	169	89	1.0	False
HLA-K	cds	SAS	169	91	1.0	False
HLA-K	cds	SAS	169	92	1.0	False
HLA-K	cds	SAS	169	94	1.0	False
HLA-K	cds	SAS	169	96	1.0	False
HLA-K	cds	SAS	169	98	1.0	False
HLA-K	cds	SAS	169	99	1.0	False
HLA-K	cds	SAS	169	101	1.0	False
HLA-K	cds	SAS	169	103	1.0	False
HLA-K	cds	SAS	169	104	1.0	False
HLA-K	cds	SAS	169	106	1.0	False
HLA-K	cds	SAS	169	108	1.0	False
HLA-K	cds	SAS	169	109	1.0	False
HLA-K	cds	SAS	169	111	1.0	False
HLA-K	cds	SAS	169	113	1.0	False
HLA-K	cds	SAS	169	114	1.0	False
HLA-K	cds	SAS	169	116	1.0	False
HLA-K	cds	SAS	169	118	1.0	False
HLA-K	cds	SAS	169	120	1.0	False
HLA-K	cds	SAS	169	121	1.0	False
HLA-K	cds	SAS	169	123	1.0	False
HLA-K	cds	SAS	169	125	1.0	False
HLA-K	cds	SAS	169	126	1.0	False
HLA-K	cds	SAS	169	128	1.0	False
HLA-K	cds	SAS	169	130	1.0	False
HLA-K	cds	SAS	169	131	1.0	False
HLA-K	cds	SAS	169	133	1.0	False
HLA-K	cds	SAS	169	135	1.0	False
HLA-K	cds	SAS	169	136	1.0	False
HLA-K	cds	SAS	169	138	1.0	False
HLA-K	cds	SAS	169	140	1.0	False
HLA-K	cds	SAS	169	142	1.0	False
HLA-K	cds	SAS	169	143	1.0	False
HLA-K	cds	SAS	169	145	1.0	False
HLA-K	cds	SAS	169	147	1.0	False
HLA-K	cds	SAS	169	148	1.0	False
HLA-K	cds	SAS	169	150	1.0	False
HLA-K	cds	SAS	169	152	1.0	False
HLA-K	cds	SAS	169	153	1.0	False
HLA-K	cds	SAS	169	155	1.0	False
HLA-K	cds	SAS	169	157	1.0	False
HLA-K	cds	SAS	169	158	1.0	False
HLA-K	cds	SAS	169	160	1.0	False
HLA-K	cds	SAS	169	162	1.0	False
HLA-K	cds	SAS	169	164	1.0	False
HLA-K	cds	SAS	169	165	1.0	False
HLA-K	cds	SAS	169	167	1.0	False
HLA-K	cds	SAS	169	169	1.0	False
HLA-K	cds	SAS	169	170	1.0	True
HLA-K	cds	SAS	169	172	1.0	True
HLA-K	cds	SAS	169	174	1.0	True
HLA-K	cds	SAS	169	175	1.0	True
HLA-K	cds	SAS	169	177	1.0	True
HLA-K	cds	SAS	169	179	1.0	True
HLA-K	cds	SAS	169	181	1.0	True
HLA-K	cds	SAS	169	182	1.0	True
HLA-K	cds	SAS	169	184	1.0	True
HLA-K	cds	SAS	169	186	1.0	True
HLA-K	cds	SAS	169	187	1.0	True
HLA-K	cds	SAS	169	189	1.0	True
HLA-K	cds	SAS	169	191	1.0	True
HLA-K	cds	SAS	169	192	1.0	True
HLA-K	cds	SAS	169	194	1.0	True
HLA-K	cds	SAS	169	196	1.0	True
HLA-K	cds	SAS	169	197	1.0	True
HLA-K	cds	SAS	169	199	1.0	True
HLA-K	cds	SAS	169	201	1.0	True
HLA-K	cds	SAS	169	203	1.0	True
HLA-K	cds	SAS	169	204	1.0	True
HLA-K	cds	SAS	169	206	1.0	True
HLA-K	cds	SAS	169	208	1.0	True
HLA-K	cds	SAS	169	209	1.0	True
HLA-K	cds	SAS	169	211	1.0	True
HLA-K	cds	SAS	169	213	1.0	True
HLA-K	cds	SAS	169	214	1.0	True
HLA-K	cds	SAS	169	216	1.0	True
HLA-K	cds	SAS	169	218	1.0	True
HLA-K	cds	SAS	169	219	1.0	True
HLA-K	cds	SAS	169	221	1.0	True
HLA-K	cds	SAS	169	223	1.0	True
HLA-K	cds	SAS	169	225	1.0	True
HLA-K	cds	SAS	169	226	1.0	True
HLA-K	cds	SAS	169	228	1.0	True
HLA-K	cds	SAS	169	230	1.0	True
HLA-K	cds	SAS	169	231	1.0	True
HLA-K	cds	SAS	169	233	1.0	True
HLA-K	cds	SAS	169	235	1.0	True
HLA-K	cds	SAS	169	236	1.0	True
HLA-K	cds	SAS	169	238	1.0	True
HLA-K	cds	SAS	169	240	1.0	True
HLA-K	cds	SAS	169	241	1.0	True
HLA-K	cds	SAS	169	243	1.0	True
HLA-K	cds	SAS	169	245	1.0	True
HLA-K	cds	SAS	169	247	1.0	True
HLA-K	cds	SAS	169	248	1.0	True
HLA-K	cds	SAS	169	250	1.0	True
HLA-K	cds	SAS	169	252	1.0	True
HLA-K	cds	SAS	169	253	1.0	True
HLA-K	cds	SAS	169	255	1.0	True
HLA-K	cds	SAS	169	257	1.0	True
HLA-K	cds	SAS	169	258	1.0	True
HLA-K	cds	SAS	169	260	1.0	True
HLA-K	cds	SAS	169	262	1.0	True
HLA-K	cds	SAS	169	263	1.0	True
HLA-K	cds	SAS	169	265	1.0	True
HLA-K	cds	SAS	169	267	1.0	True
HLA-K	cds	SAS	169	269	1.0	True
HLA-K	cds	SAS	169	270	1.0	True
HLA-K	cds	SAS	169	272	1.0	True
HLA-K	cds	SAS	169	274	1.0	True
HLA-K	cds	SAS	169	275	1.0	True
HLA-K	cds	SAS	169	277	1.0	True
HLA-K	cds	SAS	169	279	1.0	True
HLA-K	cds	SAS	169	280	1.0	True
HLA-K	cds	SAS	169	282	1.0	True
HLA-K	cds	SAS	169	284	1.0	True
HLA-K	cds	SAS	169	286	1.0	True
HLA-K	cds	SAS	169	287	1.0	True
HLA-K	cds	SAS	169	289	1.0	True
HLA-K	cds	SAS	169	291	1.0	True
HLA-K	cds	SAS	169	292	1.0	True
HLA-K	cds	SAS	169	294	1.0	True
HLA-K	cds	SAS	169	296	1.0	True
HLA-K	cds	SAS	169	297	1.0	True
HLA-K	cds	SAS	169	299	1.0	True
HLA-K	cds	SAS	169	301	1.0	True
HLA-K	cds	SAS	169	302	1.0	True
HLA-K	cds	SAS	169	304	1.0	True
HLA-K	cds	SAS	169	306	1.0	True
HLA-K	cds	SAS	169	308	1.0	True
HLA-K	cds	SAS	169	309	1.0	True
HLA-K	cds	SAS	169	311	1.0	True
HLA-K	cds	SAS	169	313	1.0	True
HLA-K	cds	SAS	169	314	1.0	True
HLA-K	cds	SAS	169	316	1.0	True
HLA-K	cds	SAS	169	318	1.0	True
HLA-K	cds	SAS	169	319	1.0	True
HLA-K	cds	SAS	169	321	1.0	True
HLA-K	cds	SAS	169	323	1.0	True
HLA-K	cds	SAS	169	324	1.0	True
HLA-K	cds	SAS	169	326	1.0	True
HLA-K	cds	SAS	169	328	1.0	True
HLA-K	cds	SAS	169	330	1.0	True
HLA-K	cds	SAS	169	331	1.0	True
HLA-K	cds	SAS	169	333	1.0	True
HLA-K	cds	SAS	169	335	1.0	True
HLA-K	cds	SAS	169	336	1.0	True
HLA-K	cds	SAS	169	338	1.0	True
HLA-K	cds	UNASSIGNED	691	1	1.0	False
HLA-K	cds	UNASSIGNED	691	8	1.0	False
HLA-K	cds	UNASSIGNED	691	15	1.0	False
HLA-K	cds	UNASSIGNED	691	22	1.0	False
HLA-K	cds	UNASSIGNED	691	29	1.0	False
HLA-K	cds	UNASSIGNED	691	36	1.0	False
HLA-K	cds	UNASSIGNED	691	43	1.0	False
HLA-K	cds	UNASSIGNED	691	50	1.0	False
HLA-K	cds	UNASSIGNED	691	57	1.0	False
HLA-K	cds	UNASSIGNED	691	63	1.0	False
HLA-K	cds	UNASSIGNED	691	70	1.0	False
HLA-K	cds	UNASSIGNED	691	77	1.0	False
HLA-K	cds	UNASSIGNED	691	84	1.0	False
HLA-K	cds	UNASSIGNED	691	91	1.0	False
HLA-K	cds	UNASSIGNED	691	98	1.0	False
HLA-K	cds	UNASSIGNED	691	105	1.0	False
HLA-K	cds	UNASSIGNED	691	112	1.0	False
HLA-K	cds	UNASSIGNED	691	119	1.0	False
HLA-K	cds	UNASSIGNED	691	126	1.0	False
HLA-K	cds	UNASSIGNED	691	133	1.0	False
HLA-K	cds	UNASSIGNED	691	140	1.0	False
HLA-K	cds	UNASSIGNED	691	147	1.0	False
HLA-K	cds	UNASSIGNED	691	154	1.0	False
HLA-K	cds	UNASSIGNED	691	161	1.0	False
HLA-K	cds	UNASSIGNED	691	168	1.0	False
HLA-K	cds	UNASSIGNED	691	174	1.0	False
HLA-K	cds	UNASSIGNED	691	181	1.0	False
HLA-K	cds	UNASSIGNED	691	188	1.0	False
HLA-K	cds	UNASSIGNED	691	195	1.0	False
HLA-K	cds	UNASSIGNED	691	202	1.0	False
HLA-K	cds	UNASSIGNED	691	209	1.0	False
HLA-K	cds	UNASSIGNED	691	216	1.0	False
HLA-K	cds	UNASSIGNED	691	223	1.0	False
HLA-K	cds	UNASSIGNED	691	230	1.0	False
HLA-K	cds	UNASSIGNED	691	237	1.0	False
HLA-K	cds	UNASSIGNED	691	244	1.0	False
HLA-K	cds	UNASSIGNED	691	251	1.0	False
HLA-K	cds	UNASSIGNED	691	258	1.0	False
HLA-K	cds	UNASSIGNED	691	265	1.0	False
HLA-K	cds	UNASSIGNED	691	272	1.0	False
HLA-K	cds	UNASSIGNED	691	279	1.0	False
HLA-K	cds	UNASSIGNED	691	286	1.0	False
HLA-K	cds	UNASSIGNED	691	292	1.0	False
HLA-K	cds	UNASSIGNED	691	299	1.0	False
HLA-K	cds	UNASSIGNED	691	306	1.0	False
HLA-K	cds	UNASSIGNED	691	313	1.0	False
HLA-K	cds	UNASSIGNED	691	320	1.0	False
HLA-K	cds	UNASSIGNED	691	327	1.0	False
HLA-K	cds	UNASSIGNED	691	334	1.0	False
HLA-K	cds	UNASSIGNED	691	341	1.0	False
HLA-K	cds	UNASSIGNED	691	348	1.0	False
HLA-K	cds	UNASSIGNED	691	355	1.0	False
HLA-K	cds	UNASSIGNED	691	362	1.0	False
HLA-K	cds	UNASSIGNED	691	369	1.0	False
HLA-K	cds	UNASSIGNED	691	376	1.0	False
HLA-K	cds	UNASSIGNED	691	383	1.0	False
HLA-K	cds	UNASSIGNED	691	390	1.0	False
HLA-K	cds	UNASSIGNED	691	397	1.0	False
HLA-K	cds	UNASSIGNED	691	404	1.0	False
HLA-K	cds	UNASSIGNED	691	410	1.0	False
HLA-K	cds	UNASSIGNED	691	417	1.0	False
HLA-K	cds	UNASSIGNED	691	424	1.0	False
HLA-K	cds	UNASSIGNED	691	431	1.0	False
HLA-K	cds	UNASSIGNED	691	438	1.0	False
HLA-K	cds	UNASSIGNED	691	445	1.0	False
HLA-K	cds	UNASSIGNED	691	452	1.0	False
HLA-K	cds	UNASSIGNED	691	459	1.0	False
HLA-K	cds	UNASSIGNED	691	466	1.0	False
HLA-K	cds	UNASSIGNED	691	473	1.0	False
HLA-K	cds	UNASSIGNED	691	480	1.0	False
HLA-K	cds	UNASSIGNED	691	487	1.0	False
HLA-K	cds	UNASSIGNED	691	494	1.0	False
HLA-K	cds	UNASSIGNED	691	501	1.0	False
HLA-K	cds	UNASSIGNED	691	508	1.0	False
HLA-K	cds	UNASSIGNED	691	515	1.0	False
HLA-K	cds	UNASSIGNED	691	521	1.0	False
HLA-K	cds	UNASSIGNED	691	528	1.0	False
HLA-K	cds	UNASSIGNED	691	535	1.0	False
HLA-K	cds	UNASSIGNED	691	542	1.0	False
HLA-K	cds	UNASSIGNED	691	549	1.0	False
HLA-K	cds	UNASSIGNED	691	556	1.0	False
HLA-K	cds	UNASSIGNED	691	563	1.0	False
HLA-K	cds	UNASSIGNED	691	570	1.0	False
HLA-K	cds	UNASSIGNED	691	577	1.0	False
HLA-K	cds	UNASSIGNED	691	584	1.0	False
HLA-K	cds	UNASSIGNED	691	591	1.0	False
HLA-K	cds	UNASSIGNED	691	598	1.0	False
HLA-K	cds	UNASSIGNED	691	605	1.0	False
HLA-K	cds	UNASSIGNED	691	612	1.0	False
HLA-K	cds	UNASSIGNED	691	619	1.0	False
HLA-K	cds	UNASSIGNED	691	626	1.0	False
HLA-K	cds	UNASSIGNED	691	633	1.0	False
HLA-K	cds	UNASSIGNED	691	639	1.0	False
HLA-K	cds	UNASSIGNED	691	646	1.0	False
HLA-K	cds	UNASSIGNED	691	653	1.0	False
HLA-K	cds	UNASSIGNED	691	660	1.0	False
HLA-K	cds	UNASSIGNED	691	667	1.0	False
HLA-K	cds	UNASSIGNED	691	674	1.0	False
HLA-K	cds	UNASSIGNED	691	681	1.0	False
HLA-K	cds	UNASSIGNED	691	688	1.0	False
HLA-K	cds	UNASSIGNED	691	695	1.0	True
HLA-K	cds	UNASSIGNED	691	702	1.0	True
HLA-K	cds	UNASSIGNED	691	709	1.0	True
HLA-K	cds	UNASSIGNED	691	716	1.0	True
HLA-K	cds	UNASSIGNED	691	723	1.0	True
HLA-K	cds	UNASSIGNED	691	730	1.0	True
HLA-K	cds	UNASSIGNED	691	737	1.0	True
HLA-K	cds	UNASSIGNED	691	744	1.0	True
HLA-K	cds	UNASSIGNED	691	750	1.0	True
HLA-K	cds	UNASSIGNED	691	757	1.0	True
HLA-K	cds	UNASSIGNED	691	764	1.0	True
HLA-K	cds	UNASSIGNED	691	771	1.0	True
HLA-K	cds	UNASSIGNED	691	778	1.0	True
HLA-K	cds	UNASSIGNED	691	785	1.0	True
HLA-K	cds	UNASSIGNED	691	792	1.0	True
HLA-K	cds	UNASSIGNED	691	799	1.0	True
HLA-K	cds	UNASSIGNED	691	806	1.0	True
HLA-K	cds	UNASSIGNED	691	813	1.0	True
HLA-K	cds	UNASSIGNED	691	820	1.0	True
HLA-K	cds	UNASSIGNED	691	827	1.0	True
HLA-K	cds	UNASSIGNED	691	834	1.0	True
HLA-K	cds	UNASSIGNED	691	841	1.0	True
HLA-K	cds	UNASSIGNED	691	848	1.0	True
HLA-K	cds	UNASSIGNED	691	855	1.0	True
HLA-K	cds	UNASSIGNED	691	862	1.0	True
HLA-K	cds	UNASSIGNED	691	868	1.0	True
HLA-K	cds	UNASSIGNED	691	875	1.0	True
HLA-K	cds	UNASSIGNED	691	882	1.0	True
HLA-K	cds	UNASSIGNED	691	889	1.0	True
HLA-K	cds	UNASSIGNED	691	896	1.0	True
HLA-K	cds	UNASSIGNED	691	903	1.0	True
HLA-K	cds	UNASSIGNED	691	910	1.0	True
HLA-K	cds	UNASSIGNED	691	917	1.0	True
HLA-K	cds	UNASSIGNED	691	924	1.0	True
HLA-K	cds	UNASSIGNED	691	931	1.0	True
HLA-K	cds	UNASSIGNED	691	938	1.0	True
HLA-K	cds	UNASSIGNED	691	945	1.0	True
HLA-K	cds	UNASSIGNED	691	952	1.0	True
HLA-K	cds	UNASSIGNED	691	959	1.0	True
HLA-K	cds	UNASSIGNED	691	966	1.0	True
HLA-K	cds	UNASSIGNED	691	973	1.0	True
HLA-K	cds	UNASSIGNED	691	979	1.0	True
HLA-K	cds	UNASSIGNED	691	986	1.0	True
HLA-K	cds	UNASSIGNED	691	993	1.0	True
HLA-K	cds	UNASSIGNED	691	1000	1.0	True
HLA-K	cds	UNASSIGNED	691	1007	1.0	True
HLA-K	cds	UNASSIGNED	691	1014	1.0	True
HLA-K	cds	UNASSIGNED	691	1021	1.0	True
HLA-K	cds	UNASSIGNED	691	1028	1.0	True
HLA-K	cds	UNASSIGNED	691	1035	1.0	True
HLA-K	cds	UNASSIGNED	691	1042	1.0	True
HLA-K	cds	UNASSIGNED	691	1049	1.0	True
HLA-K	cds	UNASSIGNED	691	1056	1.0	True
HLA-K	cds	UNASSIGNED	691	1063	1.0	True
HLA-K	cds	UNASSIGNED	691	1070	1.0	True
HLA-K	cds	UNASSIGNED	691	1077	1.0	True
HLA-K	cds	UNASSIGNED	691	1084	1.0	True
